start_dates,end_dates,changes,errors,glacier_area_reference,glacier_area_observed
2000.0928961748637,2000.0956284153008,0.0009190385470434,0.0004595192735217,40888,1903
2000.0956284153008,2000.0983606557377,0.000918276028932,0.000459138014466,40888,1903
2000.0983606557377,2000.1010928961748,0.0009173612853447,0.0004586806426723,40888,1903
2000.1010928961748,2000.103825136612,0.0009162944679213,0.0004581472339606,40888,1903
2000.103825136612,2000.1065573770493,0.0009150757535116,0.0004575378767558,40888,1903
2000.1065573770493,2000.1092896174864,0.0009137053441455,0.0004568526720727,40888,1903
2000.1092896174864,2000.1120218579235,0.0009121834670001,0.0004560917335,40888,1903
2000.1120218579235,2000.114754098361,0.0009105103743618,0.0004552551871809,40888,1903
2000.114754098361,2000.1174863387976,0.0009086863435843,0.0004543431717921,40888,1903
2000.1174863387976,2000.120218579235,0.0009067116770428,0.0004533558385214,40888,1903
2000.120218579235,2000.122950819672,0.000904586702084,0.000452293351042,40888,1903
2000.122950819672,2000.1256830601092,0.0009023117709716,0.0004511558854858,40888,1903
2000.1256830601092,2000.1284153005463,0.000899887260828,0.000449943630414,40888,1903
2000.1284153005463,2000.131147540984,0.0008973135735719,0.0004486567867859,40888,1903
2000.131147540984,2000.1338797814208,0.0008945911358512,0.0004472955679256,40888,1903
2000.1338797814208,2000.136612021858,0.0008917203989731,0.0004458601994865,40888,1903
2000.136612021858,2000.139344262295,0.0008887018388285,0.0004443509194142,40888,1903
2000.139344262295,2000.142076502732,0.0008855359558136,0.0004427679779068,40888,1903
2000.142076502732,2000.1448087431693,0.0008822232747465,0.0004411116373732,40888,1903
2000.1448087431693,2000.1475409836064,0.0008787643447808,0.0004393821723904,40888,1903
2000.1475409836064,2000.150273224044,0.0008751597393141,0.000437579869657,40888,1903
2000.150273224044,2000.1530054644809,0.000871410055893,0.0004357050279465,40888,1903
2000.1530054644809,2000.155737704918,0.0008675159161142,0.0004337579580571,40888,1903
2000.155737704918,2000.1584699453551,0.0008634779655213,0.0004317389827606,40888,1903
2000.1584699453551,2000.1612021857925,0.0008592968734981,0.000429648436749,40888,1903
2000.1612021857925,2000.1639344262296,0.0008549733331572,0.0004274866665786,40888,1903
2000.1639344262296,2000.1666666666667,0.0008505080612253,0.0004252540306126,40888,1903
2000.1666666666667,2000.169398907104,0.0008459017979244,0.0004229508989622,40888,1903
2000.169398907104,2000.172131147541,0.0008411553068492,0.0004205776534246,40888,1903
2000.172131147541,2000.174863387978,0.0008362693748402,0.0004181346874201,40888,1903
2000.174863387978,2000.1775956284152,0.0008312448118536,0.0004156224059268,40888,1903
2000.1775956284152,2000.1803278688524,0.0008260824508269,0.0004130412254134,40888,1903
2000.1803278688524,2000.1830601092895,0.0008207831475407,0.0004103915737703,40888,1903
2000.1830601092895,2000.1857923497269,0.000815347780477,0.0004076738902385,40888,1903
2000.1857923497269,2000.188524590164,0.0008097772506735,0.0004048886253367,40888,1903
2000.188524590164,2000.191256830601,0.0008040724815743,0.0004020362407871,40888,1903
2000.191256830601,2000.1939890710385,0.0007982344188768,0.0003991172094384,40888,1903
2000.1939890710385,2000.1967213114756,0.0007922640303747,0.0003961320151873,40888,1903
2000.1967213114756,2000.1994535519125,0.000786162305798,0.000393081152899,40888,1903
2000.1994535519125,2000.2021857923496,0.0007799302566485,0.0003899651283242,40888,1903
2000.2021857923496,2000.204918032787,0.0007735689160324,0.0003867844580162,40888,1903
2000.204918032787,2000.207650273224,0.0007670793384889,0.0003835396692444,40888,1903
2000.207650273224,2000.2103825136608,0.0007604625998156,0.0003802312999078,40888,1903
2000.2103825136608,2000.2131147540983,0.0007537197968898,0.0003768598984449,40888,1903
2000.2131147540983,2000.2158469945357,0.0007468520474869,0.0003734260237434,40888,1903
2000.2158469945357,2000.2185792349728,0.000739860490095,0.0003699302450475,40888,1903
2000.2185792349728,2000.22131147541,0.0007327462837266,0.0003663731418633,40888,1903
2000.22131147541,2000.224043715847,0.0007255106077257,0.0003627553038628,40888,1903
2000.224043715847,2000.226775956284,0.0007181546615728,0.0003590773307864,40888,1903
2000.226775956284,2000.229508196721,0.000710679664686,0.000355339832343,40888,1903
2000.229508196721,2000.2322404371585,0.0007030868562188,0.0003515434281094,40888,1903
2000.2322404371585,2000.234972677596,0.0006953774948547,0.0003476887474273,40888,1903
2000.234972677596,2000.2377049180327,0.0006875528585986,0.0003437764292993,40888,1903
2000.2377049180327,2000.24043715847,0.0006796142445647,0.0003398071222823,40888,1903
2000.24043715847,2000.2431693989072,0.0006715629687619,0.0003357814843809,40888,1903
2000.2431693989072,2000.2459016393443,0.0006634003658751,0.0003317001829375,40888,1903
2000.2459016393443,2000.2486338797812,0.0006551277890445,0.0003275638945222,40888,1903
2000.2486338797812,2000.2513661202183,0.0006467466096409,0.0003233733048204,40888,1903
2000.2513661202183,2000.254098360656,0.0006382582170385,0.0003191291085192,40888,1903
2000.254098360656,2000.2568306010928,0.0006296640183845,0.0003148320091922,40888,1903
2000.2568306010928,2000.25956284153,0.0006209654383661,0.000310482719183,40888,1903
2000.25956284153,2000.2622950819675,0.0006121639189738,0.0003060819594869,40888,1903
2000.2622950819675,2000.2650273224044,0.000603260919263,0.0003016304596315,40888,1903
2000.2650273224044,2000.267759562841,0.0005942579151116,0.0002971289575558,40888,1903
2000.267759562841,2000.270491803279,0.0005851563989758,0.0002925781994879,40888,1903
2000.270491803279,2000.273224043716,0.000575957879642,0.000287978939821,40888,1903
2000.273224043716,2000.275956284153,0.0005666638819776,0.0002833319409888,40888,1903
2000.275956284153,2000.27868852459,0.0005572759466774,0.0002786379733387,40888,1903
2000.27868852459,2000.2814207650276,0.0005477956300088,0.0002738978150044,40888,1903
2000.2814207650276,2000.2841530054643,0.0005382245035532,0.0002691122517766,40888,1903
2000.2841530054643,2000.2868852459017,0.0005285641539462,0.0002642820769731,40888,1903
2000.2868852459017,2000.2896174863388,0.0005188161826139,0.0002594080913069,40888,1903
2000.2896174863388,2000.292349726776,0.000508982205508,0.000254491102754,40888,1903
2000.292349726776,2000.295081967213,0.0004990638528374,0.0002495319264187,40888,1903
2000.295081967213,2000.2978142076504,0.0004890627687983,0.0002445313843991,40888,1903
2000.2978142076504,2000.3005464480875,0.0004789806113016,0.0002394903056508,40888,1903
2000.3005464480875,2000.3032786885249,0.0004688190516978,0.0002344095258489,40888,1903
2000.3032786885249,2000.3060109289615,0.0004585797745004,0.0002292898872502,40888,1903
2000.3060109289615,2000.308743169399,0.0004482644771062,0.0002241322385531,40888,1903
2000.308743169399,2000.311475409836,0.0004378748695142,0.0002189374347571,40888,1903
2000.311475409836,2000.3142076502727,0.000427412674042,0.000213706337021,40888,1903
2000.3142076502727,2000.3169398907105,0.0004168796250402,0.0002084398125201,40888,1903
2000.3169398907105,2000.319672131148,0.0004062774686052,0.0002031387343026,40888,1903
2000.319672131148,2000.3224043715848,0.0003956079622895,0.0001978039811447,40888,1903
2000.3224043715848,2000.3251366120217,0.0003848728748104,0.0001924364374052,40888,1903
2000.3251366120217,2000.327868852459,0.0003740739857567,0.0001870369928783,40888,1903
2000.327868852459,2000.330601092896,0.0003632130852938,0.0001816065426469,40888,1903
2000.330601092896,2000.3333333333333,0.0003522919738671,0.0001761459869335,40888,1903
2000.3333333333333,2000.3360655737704,0.0003413124619032,0.0001706562309516,40888,1903
2000.3360655737704,2000.338797814208,0.00033027636951,0.000165138184755,40888,1903
2000.338797814208,2000.3415300546449,0.0003191855261749,0.0001595927630874,40888,1903
2000.3415300546449,2000.344262295082,0.0003080417704615,0.0001540208852307,40888,1903
2000.344262295082,2000.3469945355191,0.0002968469497048,0.0001484234748524,40888,1903
2000.3469945355191,2000.349726775956,0.0002856029197052,0.0001428014598526,40888,1903
2000.349726775956,2000.3524590163931,0.0002743115444205,0.0001371557722102,40888,1903
2000.3524590163931,2000.3551912568305,0.0002629746956571,0.0001314873478285,40888,1903
2000.3551912568305,2000.357923497268,0.0002515942527598,0.0001257971263799,40888,1903
2000.357923497268,2000.360655737705,0.0002401721023,0.00012008605115,40888,1903
2000.360655737705,2000.363387978142,0.0002287101377631,0.0001143550688815,40888,1903
2000.363387978142,2000.3661202185792,0.0002172102592347,0.0001086051296173,40888,1903
2000.3661202185792,2000.3688524590164,0.0002056743730855,0.0001028371865427,40888,1903
2000.3688524590164,2000.3715846994533,0.0001941043916551,9.705219582759938e-05,40888,1903
2000.3715846994533,2000.3743169398904,0.0001825022329356,9.125111646780546e-05,40888,1903
2000.3743169398904,2000.377049180328,0.0001708698202527,8.54349101263624e-05,40888,1903
2000.377049180328,2000.379781420765,0.0001592090819478,7.960454097390812e-05,40888,1903
2000.379781420765,2000.3825136612024,0.0001475219510577,7.37609755288911e-05,40888,1903
2000.3825136612024,2000.3852459016396,0.0001358103649946,6.790518249733596e-05,40888,1903
2000.3852459016396,2000.3879781420765,0.0001240762652245,6.203813261228359e-05,40888,1903
2000.3879781420765,2000.3907103825136,0.0001123215969457,5.616079847287009e-05,40888,1903
2000.3907103825136,2000.3934426229507,0.0001005483087661,5.027415438306046e-05,40888,1903
2000.3934426229507,2000.396174863388,8.875835238035156e-05,4.437917619017578e-05,40888,1903
2000.396174863388,2000.3989071038247,7.695368224618216e-05,3.847684112309108e-05,40888,1903
2000.3989071038247,2000.4016393442623,6.513625526058044e-05,3.256812763029022e-05,40888,1903
2000.4016393442623,2000.4043715846997,5.330803043515109e-05,2.6654015217575544e-05,40888,1903
2000.4043715846997,2000.4071038251368,4.147096857157096e-05,2.073548428578548e-05,40888,1903
2000.4071038251368,2000.4098360655737,2.9627031936428683e-05,1.4813515968214342e-05,40888,1903
2000.4098360655737,2000.4125683060108,1.777818393598518e-05,8.88909196799259e-06,40888,1903
2000.4125683060108,2000.415300546448,5.926388790632343e-06,2.9631943953161715e-06,40888,1903
2000.415300546448,2000.4180327868853,-0.0001092399540338,5.46199770169264e-05,40888,1903
2000.4180327868853,2000.4207650273224,-0.0003276474289144,0.0001638237144572,40888,1903
2000.4207650273224,2000.42349726776,-0.0005458376522621,0.000272918826131,40888,1903
2000.42349726776,2000.426229508197,-0.0007636659497824,0.0003818329748912,40888,1903
2000.426229508197,2000.4289617486336,-0.0009809878871616,0.0004904939435808,40888,1903
2000.4289617486336,2000.431693989071,-0.0011976593658355,0.0005988296829177,40888,1903
2000.431693989071,2000.4344262295083,-0.0014135367185362,0.0007067683592681,40888,1903
2000.4344262295083,2000.4371584699452,-0.0016284768045532,0.0008142384022766,40888,1903
2000.4371584699452,2000.4398907103823,-0.0018423371046443,0.0009211685523221,40888,1903
2000.4398907103823,2000.44262295082,-0.0020549758155359,0.0010274879077679,40888,1903
2000.44262295082,2000.4453551912568,-0.0022662519439472,0.0011331259719736,40888,1903
2000.4453551912568,2000.448087431694,-0.0024760254000782,0.0012380127000391,40888,1903
2000.448087431694,2000.450819672131,-0.0026841570904981,0.001342078545249,40888,1903
2000.450819672131,2000.4535519125684,-0.0028905090103737,0.0014452545051868,40888,1903
2000.4535519125684,2000.4562841530053,-0.003094944334975,0.0015474721674875,40888,1903
2000.4562841530053,2000.4590163934429,-0.0032973275103995,0.0016486637551997,40888,1903
2000.4590163934429,2000.46174863388,-0.0034975243434527,0.0017487621717263,40888,1903
2000.46174863388,2000.464480874317,-0.0036954020906272,0.0018477010453136,40888,1903
2000.464480874317,2000.467213114754,-0.0038908295461202,0.0019454147730601,40888,1903
2000.467213114754,2000.4699453551912,-0.0040836771288317,0.0020418385644158,40888,1903
2000.4699453551912,2000.4726775956285,-0.0042738169682846,0.0021369084841423,40888,1903
2000.4726775956285,2000.4754098360656,-0.0044611229894118,0.0022305614947059,40888,1903
2000.4754098360656,2000.4781420765028,-0.0046454709961517,0.0023227354980758,40888,1903
2000.4781420765028,2000.48087431694,-0.0048267387537985,0.0024133693768992,40888,1903
2000.48087431694,2000.483606557377,-0.0050048060700518,0.0025024030350259,40888,1903
2000.483606557377,2000.486338797814,-0.0051795548747114,0.0025897774373557,40888,1903
2000.486338797814,2000.4890710382515,-0.0053508692979663,0.0026754346489831,40888,1903
2000.4890710382515,2000.4918032786888,-0.0055186357472234,0.0027593178736117,40888,1903
2000.4918032786888,2000.4945355191255,-0.0056827429824266,0.0028413714912133,40888,1903
2000.4945355191255,2000.4972677595629,-0.005843082189817,0.0029215410949085,40888,1903
2000.4972677595629,2000.5,-0.0059995470540821,0.002999773527041,40888,1903
2000.5,2000.502732240437,-0.0061520338288521,0.003076016914426,40888,1903
2000.502732240437,2000.5054644808745,-0.0063004414054872,0.0031502207027436,40888,1903
2000.5054644808745,2000.5081967213116,-0.0064446713801221,0.003222335690061,40888,1903
2000.5081967213116,2000.5109289617487,-0.0065846281189128,0.0032923140594564,40888,1903
2000.5109289617487,2000.5136612021856,-0.0067202188214484,0.0033601094107242,40888,1903
2000.5136612021856,2000.516393442623,-0.0068513535822836,0.0034256767911418,40888,1903
2000.516393442623,2000.51912568306,-0.0069779454505518,0.0034889727252759,40888,1903
2000.51912568306,2000.5218579234968,-0.0070999104876195,0.0035499552438097,40888,1903
2000.5218579234968,2000.5245901639344,-0.0072171678227431,0.0036085839113715,40888,1903
2000.5245901639344,2000.5273224043715,-0.0073296397066908,0.0036648198533454,40888,1903
2000.5273224043715,2000.5300546448088,-0.0074372515632963,0.0037186257816481,40888,1903
2000.5300546448088,2000.532786885246,-0.0075399320389069,0.0037699660194534,40888,1903
2000.532786885246,2000.535519125683,-0.0076376130496959,0.0038188065248479,40888,1903
2000.535519125683,2000.53825136612,-0.0077302298268068,0.0038651149134034,40888,1903
2000.53825136612,2000.5409836065571,-0.0078177209592988,0.0039088604796494,40888,1903
2000.5409836065571,2000.5437158469945,-0.0079000284348667,0.0039500142174333,40888,1903
2000.5437158469945,2000.546448087432,-0.0079770976783067,0.0039885488391533,40888,1903
2000.546448087432,2000.549180327869,-0.0080488775877029,0.0040244387938514,40888,1903
2000.549180327869,2000.551912568306,-0.0081153205683118,0.0040576602841559,40888,1903
2000.551912568306,2000.5546448087432,-0.0081763825641204,0.0040881912820602,40888,1903
2000.5546448087432,2000.5573770491803,-0.0082320230870581,0.004116011543529,40888,1903
2000.5573770491803,2000.5601092896172,-0.0082822052438434,0.0041411026219217,40888,1903
2000.5601092896172,2000.5628415300544,-0.0083268957604457,0.0041634478802228,40888,1903
2000.5628415300544,2000.565573770492,-0.008366065004149,0.0041830325020745,40888,1903
2000.565573770492,2000.568306010929,-0.0083996870031998,0.0041998435015999,40888,1903
2000.568306010929,2000.5710382513664,-0.0084277394640282,0.0042138697320141,40888,1903
2000.5710382513664,2000.5737704918035,-0.0084502037860302,0.0042251018930151,40888,1903
2000.5737704918035,2000.5765027322404,-0.0084670650739008,0.0042335325369504,40888,1903
2000.5765027322404,2000.5792349726776,-0.0084783121475104,0.0042391560737552,40888,1903
2000.5792349726776,2000.5819672131147,-0.0084839375493187,0.0042419687746593,40888,1903
2000.5819672131147,2000.584699453552,-0.0084839375493187,0.0042419687746593,40888,1903
2000.584699453552,2000.5874316939887,-0.0084783121475104,0.0042391560737552,40888,1903
2000.5874316939887,2000.5901639344263,-0.0084670650739008,0.0042335325369504,40888,1903
2000.5901639344263,2000.5928961748637,-0.0084502037860302,0.0042251018930151,40888,1903
2000.5928961748637,2000.5956284153008,-0.0084277394640282,0.0042138697320141,40888,1903
2000.5956284153008,2000.5983606557377,-0.0083996870031995,0.0041998435015997,40888,1903
2000.5983606557377,2000.6010928961748,-0.008366065004149,0.0041830325020745,40888,1903
2000.6010928961748,2000.603825136612,-0.0083268957604457,0.0041634478802228,40888,1903
2000.603825136612,2000.6065573770493,-0.0082822052438434,0.0041411026219217,40888,1903
2000.6065573770493,2000.6092896174864,-0.0082320230870582,0.0041160115435291,40888,1903
2000.6092896174864,2000.6120218579235,-0.0081763825641204,0.0040881912820602,40888,1903
2000.6120218579235,2000.614754098361,-0.0081153205683118,0.0040576602841559,40888,1903
2000.614754098361,2000.6174863387976,-0.0080488775877028,0.0040244387938514,40888,1903
2000.6174863387976,2000.620218579235,-0.0079770976783067,0.0039885488391533,40888,1903
2000.620218579235,2000.622950819672,-0.0079000284348667,0.0039500142174333,40888,1903
2000.622950819672,2000.6256830601092,-0.0078177209592988,0.0039088604796494,40888,1903
2000.6256830601092,2000.6284153005463,-0.0077302298268067,0.0038651149134033,40888,1903
2000.6284153005463,2000.631147540984,-0.007637613049696,0.003818806524848,40888,1903
2000.631147540984,2000.6338797814208,-0.0075399320389068,0.0037699660194534,40888,1903
2000.6338797814208,2000.636612021858,-0.0074372515632964,0.0037186257816482,40888,1903
2000.636612021858,2000.639344262295,-0.0073296397066908,0.0036648198533454,40888,1903
2000.639344262295,2000.642076502732,-0.0072171678227432,0.0036085839113716,40888,1903
2000.642076502732,2000.6448087431693,-0.0070999104876195,0.0035499552438097,40888,1903
2000.6448087431693,2000.6475409836064,-0.0069779454505518,0.0034889727252759,40888,1903
2000.6475409836064,2000.650273224044,-0.0068513535822835,0.0034256767911417,40888,1903
2000.650273224044,2000.6530054644809,-0.0067202188214485,0.0033601094107242,40888,1903
2000.6530054644809,2000.655737704918,-0.0065846281189128,0.0032923140594564,40888,1903
2000.655737704918,2000.6584699453551,-0.0064446713801221,0.003222335690061,40888,1903
2000.6584699453551,2000.6612021857925,-0.0063004414054871,0.0031502207027435,40888,1903
2000.6612021857925,2000.6639344262296,-0.006152033828852,0.003076016914426,40888,1903
