start_dates,end_dates,changes,errors,glacier_area_reference,glacier_area_observed
2004.6967213114756,2004.6994535519125,-0.0159884164049974,0.0079942082024987,11060,8030
2004.6994535519125,2004.7021857923496,-0.0151853548731692,0.0075926774365846,11060,8030
2004.7021857923496,2004.704918032787,-0.0143722244644459,0.0071861122322229,11060,8030
2004.704918032787,2004.707650273224,-0.0135495643371199,0.0067747821685599,11060,8030
2004.707650273224,2004.7103825136608,-0.0127179199683041,0.006358959984152,11060,8030
2004.7103825136608,2004.7131147540983,-0.0118778427922488,0.0059389213961244,11060,8030
2004.7131147540983,2004.7158469945357,-0.0110298898347028,0.0055149449173514,11060,8030
2004.7158469945357,2004.7185792349728,-0.0101746233435687,0.0050873116717843,11060,8030
2004.7185792349728,2004.72131147541,-0.0093126104160991,0.0046563052080495,11060,8030
2004.72131147541,2004.724043715847,-0.00844442262287,0.004222211311435,11060,8030
2004.724043715847,2004.726775956284,-0.0075706356287968,0.0037853178143984,11060,8030
2004.726775956284,2004.729508196721,-0.0066918288114265,0.0033459144057132,11060,8030
2004.729508196721,2004.7322404371585,-0.0058085848767773,0.0029042924383886,11060,8030
2004.7322404371585,2004.734972677596,-0.004921489472963,0.0024607447364815,11060,8030
2004.734972677596,2004.7377049180327,-0.0040311308018721,0.002015565400936,11060,8030
2004.7377049180327,2004.74043715847,-0.0031380992291514,0.0015690496145757,11060,8030
2004.74043715847,2004.7431693989072,-0.0022429868927555,0.0011214934463777,11060,8030
2004.7431693989072,2004.7459016393443,-0.0013463873103193,0.0006731936551596,11060,8030
2004.7459016393443,2004.7486338797812,-0.0004488949856201,0.00022444749281,11060,8030
2004.7486338797812,2004.7513661202183,5.1671634062508966e-05,2.5835817031254483e-05,11060,8030
2004.7513661202183,2004.754098360656,0.0001550062894205,7.750314471026254e-05,11060,8030
2004.754098360656,2004.7568306010928,0.0002583151079132,0.0001291575539566,11060,8030
2004.7568306010928,2004.75956284153,0.0003615808697486,0.0001807904348743,11060,8030
2004.75956284153,2004.7622950819675,0.0004647863623119,0.0002323931811559,11060,8030
2004.7622950819675,2004.7650273224044,0.0005679143830337,0.0002839571915168,11060,8030
2004.7650273224044,2004.767759562841,0.0006709477422583,0.0003354738711291,11060,8030
2004.767759562841,2004.770491803279,0.0007738692661079,0.0003869346330539,11060,8030
2004.770491803279,2004.773224043716,0.0008766617993461,0.000438330899673,11060,8030
2004.773224043716,2004.775956284153,0.000979308208237,0.0004896541041185,11060,8030
2004.775956284153,2004.77868852459,0.0010817913834009,0.0005408956917004,11060,8030
2004.77868852459,2004.7814207650276,0.0011840942426663,0.0005920471213331,11060,8030
2004.7814207650276,2004.7841530054643,0.0012861997339176,0.0006430998669588,11060,8030
2004.7841530054643,2004.7868852459017,0.0013880908379367,0.0006940454189683,11060,8030
2004.7868852459017,2004.7896174863388,0.0014897505712403,0.0007448752856201,11060,8030
2004.7896174863388,2004.792349726776,0.0015911619889103,0.0007955809944551,11060,8030
2004.792349726776,2004.795081967213,0.0016923081874191,0.0008461540937095,11060,8030
2004.795081967213,2004.7978142076504,0.0017931723074459,0.0008965861537229,11060,8030
2004.7978142076504,2004.8005464480875,0.001893737536688,0.000946868768344,11060,8030
2004.8005464480875,2004.8032786885249,0.0019939871126623,0.0009969935563311,11060,8030
2004.8032786885249,2004.8060109289615,0.0020939043254997,0.0010469521627498,11060,8030
2004.8060109289615,2004.808743169399,0.0021934725207306,0.0010967362603653,11060,8030
2004.808743169399,2004.811475409836,0.0022926751020601,0.00114633755103,11060,8030
2004.811475409836,2004.8142076502727,0.0023914955341351,0.0011957477670675,11060,8030
2004.8142076502727,2004.8169398907105,0.0024899173453,0.00124495867265,11060,8030
2004.8169398907105,2004.819672131148,0.0025879241303426,0.0012939620651713,11060,8030
2004.819672131148,2004.8224043715848,0.0026854995532284,0.0013427497766142,11060,8030
2004.8224043715848,2004.8251366120217,0.0027826273498233,0.0013913136749116,11060,8030
2004.8251366120217,2004.827868852459,0.0028792913306047,0.0014396456653023,11060,8030
2004.827868852459,2004.830601092896,0.0029754753833603,0.0014877376916801,11060,8030
2004.830601092896,2004.8333333333333,0.0030711634758734,0.0015355817379367,11060,8030
2004.8333333333333,2004.8360655737704,0.0031663396585954,0.0015831698292977,11060,8030
2004.8360655737704,2004.838797814208,0.0032609880673039,0.0016304940336519,11060,8030
2004.838797814208,2004.8415300546449,0.0033550929257475,0.0016775464628737,11060,8030
2004.8415300546449,2004.844262295082,0.0034486385482755,0.0017243192741377,11060,8030
2004.844262295082,2004.8469945355191,0.0035416093424515,0.0017708046712257,11060,8030
2004.8469945355191,2004.849726775956,0.0036339898116536,0.0018169949058268,11060,8030
2004.849726775956,2004.8524590163931,0.0037257645576564,0.0018628822788282,11060,8030
2004.8524590163931,2004.8551912568305,0.0038169182831986,0.0019084591415993,11060,8030
2004.8551912568305,2004.857923497268,0.0039074357945318,0.0019537178972659,11060,8030
2004.857923497268,2004.860655737705,0.0039973020039537,0.0019986510019768,11060,8030
2004.860655737705,2004.863387978142,0.0040865019323228,0.0020432509661614,11060,8030
2004.863387978142,2004.8661202185792,0.0041750207115549,0.0020875103557774,11060,8030
2004.8661202185792,2004.8688524590164,0.0042628435871018,0.0021314217935509,11060,8030
2004.8688524590164,2004.8715846994533,0.0043499559204104,0.0021749779602052,11060,8030
2004.8715846994533,2004.8743169398904,0.0044363431913626,0.0022181715956813,11060,8030
2004.8743169398904,2004.877049180328,0.0045219910006953,0.0022609955003476,11060,8030
2004.877049180328,2004.879781420765,0.0046068850724018,0.0023034425362009,11060,8030
2004.879781420765,2004.8825136612024,0.0046910112561093,0.0023455056280546,11060,8030
2004.8825136612024,2004.8852459016396,0.0047743555294393,0.0023871777647196,11060,8030
2004.8852459016396,2004.8879781420765,0.0048569040003444,0.0024284520001722,11060,8030
2004.8879781420765,2004.8907103825136,0.0049386429094228,0.0024693214547114,11060,8030
2004.8907103825136,2004.8934426229507,0.0050195586322137,0.0025097793161068,11060,8030
2004.8934426229507,2004.896174863388,0.0050996376814665,0.0025498188407332,11060,8030
2004.896174863388,2004.8989071038247,0.0051788667093899,0.0025894333546949,11060,8030
2004.8989071038247,2004.9016393442623,0.0052572325098762,0.0026286162549381,11060,8030
2004.9016393442623,2004.9043715846997,0.0053347220207031,0.0026673610103515,11060,8030
2004.9043715846997,2004.9071038251368,0.0054113223257104,0.0027056611628552,11060,8030
2004.9071038251368,2004.9098360655737,0.0054870206569531,0.0027435103284765,11060,8030
2004.9098360655737,2004.9125683060108,0.0055618043968299,0.0027809021984149,11060,8030
2004.9125683060108,2004.915300546448,0.0056356610801855,0.0028178305400927,11060,8030
2004.915300546448,2004.9180327868853,0.0057085783963894,0.0028542891981947,11060,8030
2004.9180327868853,2004.9207650273224,0.0057805441913872,0.0028902720956936,11060,8030
2004.9207650273224,2004.92349726776,0.0058515464697264,0.0029257732348632,11060,8030
2004.92349726776,2004.926229508197,0.0059215733965563,0.0029607866982781,11060,8030
2004.926229508197,2004.9289617486336,0.0059906132996004,0.0029953066498002,11060,8030
2004.9289617486336,2004.931693989071,0.0060586546711017,0.0030293273355508,11060,8030
2004.931693989071,2004.9344262295083,0.0061256861697416,0.0030628430848708,11060,8030
2004.9344262295083,2004.9371584699452,0.0061916966225294,0.0030958483112647,11060,8030
2004.9371584699452,2004.9398907103823,0.0062566750266652,0.0031283375133326,11060,8030
2004.9398907103823,2004.94262295082,0.0063206105513739,0.0031603052756869,11060,8030
2004.94262295082,2004.9453551912568,0.00638349253971,0.003191746269855,11060,8030
2004.9453551912568,2004.948087431694,0.0064453105103348,0.0032226552551674,11060,8030
2004.948087431694,2004.950819672131,0.0065060541592623,0.0032530270796311,11060,8030
2004.950819672131,2004.9535519125684,0.006565713361578,0.003282856680789,11060,8030
2004.9535519125684,2004.9562841530053,0.0066242781731253,0.0033121390865626,11060,8030
2004.9562841530053,2004.9590163934429,0.0066817388321639,0.0033408694160819,11060,8030
2004.9590163934429,2004.96174863388,0.0067380857609967,0.0033690428804983,11060,8030
2004.96174863388,2004.964480874317,0.0067933095675657,0.0033966547837828,11060,8030
2004.964480874317,2004.967213114754,0.0068474010470184,0.0034237005235092,11060,8030
2004.967213114754,2004.9699453551912,0.0069003511832418,0.0034501755916209,11060,8030
2004.9699453551912,2004.9726775956285,0.006952151150364,0.003476075575182,11060,8030
2004.9726775956285,2004.9754098360656,0.0070027923142278,0.0035013961571139,11060,8030
2004.9754098360656,2004.9781420765028,0.0070522662338275,0.0035261331169137,11060,8030
2004.9781420765028,2004.98087431694,0.0071005646627169,0.0035502823313584,11060,8030
2004.98087431694,2004.983606557377,0.0071476795503841,0.003573839775192,11060,8030
2004.983606557377,2004.986338797814,0.0071936030435928,0.0035968015217964,11060,8030
2004.986338797814,2004.9890710382515,0.0072383274876918,0.0036191637438459,11060,8030
2004.9890710382515,2004.9918032786888,0.0072818454278902,0.0036409227139451,11060,8030
2004.9918032786888,2004.9945355191255,0.0073241496105006,0.0036620748052503,11060,8030
2004.9945355191255,2004.9972677595629,0.0073652329841482,0.0036826164920741,11060,8030
2004.9972677595629,2005.0,0.0074050887009457,0.0037025443504728,11060,8030
2005.0,2005.0027397260276,0.0074437101176347,0.0037218550588173,11060,8030
2005.0027397260276,2005.0054794520547,0.0074810907966942,0.0037405453983471,11060,8030
2005.0054794520547,2005.0082191780823,0.0075172245074113,0.0037586122537056,11060,8030
2005.0082191780823,2005.0109589041097,0.0075521052269226,0.0037760526134613,11060,8030
2005.0109589041097,2005.013698630137,0.0075857271412152,0.0037928635706076,11060,8030
2005.013698630137,2005.0164383561644,0.0076180846460984,0.0038090423230492,11060,8030
2005.0164383561644,2005.019178082192,0.0076491723481363,0.0038245861740681,11060,8030
2005.019178082192,2005.021917808219,0.0076789850655467,0.0038394925327733,11060,8030
2005.021917808219,2005.024657534247,0.0077075178290663,0.0038537589145331,11060,8030
2005.024657534247,2005.027397260274,0.0077347658827765,0.0038673829413882,11060,8030
2005.027397260274,2005.0301369863012,0.0077607246848987,0.0038803623424493,11060,8030
2005.0301369863012,2005.0328767123287,0.0077853899085504,0.0038926949542752,11060,8030
2005.0328767123287,2005.035616438356,0.0078087574424651,0.0039043787212325,11060,8030
2005.035616438356,2005.0383561643837,0.0078308233916797,0.0039154116958398,11060,8030
2005.0383561643837,2005.041095890411,0.0078515840781824,0.0039257920390912,11060,8030
2005.041095890411,2005.0438356164384,0.0078710360415259,0.0039355180207629,11060,8030
2005.0438356164384,2005.0465753424655,0.007889176039405,0.0039445880197025,11060,8030
2005.0465753424655,2005.049315068493,0.0079060010481957,0.0039530005240978,11060,8030
2005.049315068493,2005.0520547945205,0.0079215082634605,0.0039607541317302,11060,8030
2005.0520547945205,2005.054794520548,0.0079356951004148,0.0039678475502074,11060,8030
2005.054794520548,2005.0575342465756,0.0079485591943586,0.0039742795971793,11060,8030
2005.0575342465756,2005.0602739726028,0.0079600984010702,0.0039800492005351,11060,8030
2005.0602739726028,2005.06301369863,0.0079703107971635,0.0039851553985817,11060,8030
2005.06301369863,2005.0657534246573,0.0079791946804087,0.0039895973402043,11060,8030
2005.0657534246573,2005.0684931506848,0.0079867485700164,0.0039933742850082,11060,8030
2005.0684931506848,2005.0712328767124,0.0079929712068838,0.0039964856034419,11060,8030
2005.0712328767124,2005.07397260274,0.0079978615538054,0.0039989307769027,11060,8030
2005.07397260274,2005.0767123287671,0.0080014187956446,0.0040007093978223,11060,8030
2005.0767123287671,2005.0794520547945,0.0080036423394709,0.0040018211697354,11060,8030
2005.0794520547945,2005.0821917808216,0.0080045318146582,0.0040022659073291,11060,8030
2005.0821917808216,2005.0849315068488,0.008004087072946,0.004002043536473,11060,8030
2005.0849315068488,2005.0876712328768,0.0080023081884656,0.0040011540942328,11060,8030
2005.0876712328768,2005.090410958904,0.0079991954577258,0.0039995977288629,11060,8030
2005.090410958904,2005.0931506849315,0.007994749399565,0.0039973746997825,11060,8030
2005.0931506849315,2005.0958904109589,0.0079889707550643,0.0039944853775321,11060,8030
2005.0958904109589,2005.0986301369865,0.0079818604874236,0.0039909302437118,11060,8030
2005.0986301369865,2005.1013698630136,0.0079734197818014,0.0039867098909007,11060,8030
2005.1013698630136,2005.1041095890407,0.0079636500451175,0.0039818250225587,11060,8030
2005.1041095890407,2005.1068493150683,0.0079525529058176,0.0039762764529088,11060,8030
2005.1068493150683,2005.109589041096,0.0079401302136028,0.0039700651068014,11060,8030
2005.109589041096,2005.1123287671232,0.0079263840391208,0.0039631920195604,11060,8030
2005.1123287671232,2005.1150684931504,0.007911316673621,0.0039556583368105,11060,8030
2005.1150684931504,2005.1178082191784,0.0078949306285727,0.0039474653142863,11060,8030
2005.1178082191784,2005.120547945205,0.0078772286352455,0.0039386143176227,11060,8030
2005.120547945205,2005.123287671233,0.0078582136442556,0.0039291068221278,11060,8030
2005.123287671233,2005.1260273972605,0.0078378888250727,0.0039189444125363,11060,8030
2005.1260273972605,2005.128767123288,0.0078162575654924,0.0039081287827462,11060,8030
2005.128767123288,2005.131506849315,0.0077933234710714,0.0038966617355357,11060,8030
2005.131506849315,2005.1342465753423,0.007769090364526,0.003884545182263,11060,8030
2005.1342465753423,2005.13698630137,0.0077435622850958,0.0038717811425479,11060,8030
2005.13698630137,2005.1397260273973,0.0077167434878696,0.0038583717439348,11060,8030
2005.1397260273973,2005.1424657534249,0.0076886384430766,0.0038443192215383,11060,8030
2005.1424657534249,2005.145205479452,0.0076592518353417,0.0038296259176708,11060,8030
2005.145205479452,2005.1479452054796,0.0076285885629034,0.0038142942814517,11060,8030
2005.1479452054796,2005.150684931507,0.0075966537367985,0.0037983268683992,11060,8030
2005.150684931507,2005.1534246575343,0.0075634526800098,0.0037817263400049,11060,8030
2005.1534246575343,2005.1561643835616,0.0075289909265786,0.0037644954632893,11060,8030
2005.1561643835616,2005.158904109589,0.0074932742206831,0.0037466371103415,11060,8030
2005.158904109589,2005.1616438356164,0.0074563085156795,0.0037281542578397,11060,8030
2005.1616438356164,2005.164383561644,0.0074180999731112,0.0037090499865556,11060,8030
2005.164383561644,2005.1671232876715,0.0073786549616808,0.0036893274808404,11060,8030
2005.1671232876715,2005.169863013699,0.0073379800561887,0.0036689900280943,11060,8030
2005.169863013699,2005.172602739726,0.0072960820364381,0.003648041018219,11060,8030
2005.172602739726,2005.1753424657531,0.0072529678861034,0.0036264839430517,11060,8030
2005.1753424657531,2005.1780821917807,0.007208644791567,0.0036043223957835,11060,8030
2005.1780821917807,2005.1808219178083,0.0071631201407218,0.0035815600703609,11060,8030
2005.1808219178083,2005.183561643836,0.0071164015217389,0.0035582007608694,11060,8030
2005.183561643836,2005.186301369863,0.0070684967218033,0.0035342483609016,11060,8030
2005.186301369863,2005.1890410958904,0.0070194137258169,0.0035097068629084,11060,8030
2005.1890410958904,2005.1917808219175,0.006969160715064,0.003484580357532,11060,8030
2005.1917808219175,2005.194520547945,0.0069177460658526,0.0034588730329263,11060,8030
2005.194520547945,2005.1972602739727,0.0068651783481149,0.0034325891740574,11060,8030
2005.1972602739727,2005.2,0.0068114663239792,0.0034057331619896,11060,8030
2005.2,2005.2027397260276,0.0067566189463095,0.0033783094731547,11060,8030
2005.2027397260276,2005.2054794520548,0.0067006453572157,0.0033503226786078,11060,8030
2005.2054794520548,2005.208219178082,0.0066435548865253,0.0033217774432626,11060,8030
2005.208219178082,2005.2109589041097,0.0065853570502318,0.0032926785251159,11060,8030
2005.2109589041097,2005.213698630137,0.006526061548907,0.0032630307744535,11060,8030
2005.213698630137,2005.2164383561644,0.0064656782660848,0.0032328391330424,11060,8030
2005.2164383561644,2005.219178082192,0.0064042172666132,0.0032021086333066,11060,8030
2005.219178082192,2005.2219178082191,0.0063416887949765,0.0031708443974882,11060,8030
2005.2219178082191,2005.2246575342465,0.0062781032735895,0.0031390516367947,11060,8030
2005.2246575342465,2005.227397260274,0.0062134713010575,0.0031067356505287,11060,8030
2005.227397260274,2005.2301369863012,0.0061478036504109,0.0030739018252054,11060,8030
2005.2301369863012,2005.2328767123288,0.0060811112673116,0.0030405556336558,11060,8030
2005.2328767123288,2005.235616438356,0.0060134052682248,0.0030067026341124,11060,8030
2005.235616438356,2005.2383561643835,0.0059446969385686,0.0029723484692843,11060,8030
2005.2383561643835,2005.2410958904109,0.0058749977308323,0.0029374988654161,11060,8030
2005.2410958904109,2005.2438356164384,0.0058043192626674,0.0029021596313337,11060,8030
2005.2438356164384,2005.2465753424656,0.0057326733149512,0.0028663366574756,11060,8030
2005.2465753424656,2005.2493150684927,0.005660071829823,0.0028300359149115,11060,8030
2005.2493150684927,2005.2520547945203,0.0055865269086935,0.0027932634543467,11060,8030
2005.2520547945203,2005.254794520548,0.0055120508102284,0.0027560254051142,11060,8030
2005.254794520548,2005.2575342465752,0.0054366559483036,0.0027183279741518,11060,8030
2005.2575342465752,2005.2602739726028,0.0053603548899382,0.0026801774449691,11060,8030
2005.2602739726028,2005.2630136986304,0.0052831603531975,0.0026415801765987,11060,8030
2005.2630136986304,2005.2657534246573,0.0052050852050746,0.0026025426025373,11060,8030
2005.2657534246573,2005.268493150685,0.0051261424593451,0.0025630712296725,11060,8030
2005.268493150685,2005.271232876712,0.005046345274399,0.0025231726371995,11060,8030
2005.271232876712,2005.27397260274,0.0049657069510451,0.0024828534755225,11060,8030
2005.27397260274,2005.2767123287672,0.0048842409302959,0.0024421204651479,11060,8030
2005.2767123287672,2005.2794520547943,0.0048019607911275,0.0024009803955637,11060,8030
2005.2794520547943,2005.282191780822,0.0047188802482145,0.0023594401241072,11060,8030
2005.282191780822,2005.2849315068493,0.0046350131496455,0.0023175065748227,11060,8030
2005.2849315068493,2005.2876712328768,0.0045503734746144,0.0022751867373072,11060,8030
2005.2876712328768,2005.290410958904,0.0044649753310893,0.0022324876655446,11060,8030
2005.290410958904,2005.293150684932,0.0043788329534631,0.0021894164767315,11060,8030
2005.293150684932,2005.295890410959,0.0042919607001787,0.0021459803500893,11060,8030
2005.295890410959,2005.2986301369865,0.0042043730513373,0.0021021865256686,11060,8030
2005.2986301369865,2005.3013698630136,0.0041160846062839,0.0020580423031419,11060,8030
2005.3013698630136,2005.304109589041,0.0040271100811736,0.0020135550405868,11060,8030
2005.304109589041,2005.3068493150688,0.00393746430652,0.00196873215326,11060,8030
2005.3068493150688,2005.309589041096,0.0038471622247219,0.0019235811123609,11060,8030
2005.309589041096,2005.3123287671235,0.0037562188875733,0.0018781094437866,11060,8030
2005.3123287671235,2005.3150684931504,0.0036646494537545,0.0018323247268772,11060,8030
2005.3150684931504,2005.317808219178,0.0035724691863048,0.0017862345931524,11060,8030
2005.317808219178,2005.3205479452056,0.0034796934500794,0.0017398467250397,11060,8030
2005.3205479452056,2005.323287671233,0.0033863377091875,0.0016931688545937,11060,8030
2005.323287671233,2005.3260273972603,0.003292417524415,0.0016462087622075,11060,8030
2005.3260273972603,2005.328767123288,0.0031979485506316,0.0015989742753158,11060,8030
2005.328767123288,2005.331506849315,0.0031029465341793,0.0015514732670896,11060,8030
2005.331506849315,2005.3342465753424,0.0030074273102502,0.0015037136551251,11060,8030
2005.3342465753424,2005.33698630137,0.0029114068002456,0.0014557034001228,11060,8030
2005.33698630137,2005.339726027397,0.002814901009122,0.001407450504561,11060,8030
2005.339726027397,2005.342465753425,0.0027179260227251,0.0013589630113625,11060,8030
2005.342465753425,2005.345205479452,0.0026204980051057,0.0013102490025528,11060,8030
2005.345205479452,2005.3479452054796,0.0025226331958285,0.0012613165979142,11060,8030
2005.3479452054796,2005.3506849315067,0.002424347907263,0.0012121739536315,11060,8030
2005.3506849315067,2005.3534246575343,0.0023256585218654,0.0011628292609327,11060,8030
2005.3534246575343,2005.3561643835617,0.0022265814894484,0.0011132907447242,11060,8030
2005.3561643835617,2005.358904109589,0.0021271333244378,0.0010635666622189,11060,8030
2005.358904109589,2005.3616438356164,0.0020273306031218,0.0010136653015609,11060,8030
2005.3616438356164,2005.364383561644,0.0019271899608862,0.0009635949804431,11060,8030
2005.364383561644,2005.3671232876711,0.0018267280894426,0.0009133640447213,11060,8030
2005.3671232876711,2005.3698630136987,0.0017259617340465,0.0008629808670232,11060,8030
2005.3698630136987,2005.372602739726,0.0016249076907046,0.0008124538453523,11060,8030
2005.372602739726,2005.3753424657532,0.0015235828033771,0.0007617914016885,11060,8030
2005.3753424657532,2005.3780821917808,0.0014220039611686,0.0007110019805843,11060,8030
2005.3780821917808,2005.380821917808,0.0013201880955139,0.0006600940477569,11060,8030
2005.380821917808,2005.383561643836,0.0012181521773555,0.0006090760886777,11060,8030
2005.383561643836,2005.386301369863,0.0011159132143148,0.0005579566071574,11060,8030
2005.386301369863,2005.3890410958904,0.0010134882478569,0.0005067441239284,11060,8030
2005.3890410958904,2005.3917808219176,0.0009108943504513,0.0004554471752256,11060,8030
2005.3917808219176,2005.3945205479447,0.0008081486227244,0.0004040743113622,11060,8030
2005.3945205479447,2005.3972602739725,0.0007052681906107,0.0003526340953053,11060,8030
2005.3972602739725,2005.4,0.0006022702024977,0.0003011351012488,11060,8030
2005.4,2005.4027397260277,0.0004991718263667,0.0002495859131833,11060,8030
2005.4027397260277,2005.4054794520548,0.0003959902469327,0.0001979951234663,11060,8030
2005.4054794520548,2005.4082191780824,0.0002927426627789,0.0001463713313894,11060,8030
2005.4082191780824,2005.4109589041093,0.0001894462834905,9.47231417452754e-05,11060,8030
2005.4109589041093,2005.4136986301369,8.611832678580677e-05,4.305916339290338e-05,11060,8030
2005.4136986301369,2005.4164383561645,-0.0001779780171337,8.898900856686765e-05,11060,8030
2005.4164383561645,2005.419178082192,-0.0009643778925389,0.0004821889462694,11060,8030
2005.419178082192,2005.4219178082192,-0.0017903241465989,0.0008951620732994,11060,8030
2005.4219178082192,2005.4246575342463,-0.0026150767862169,0.0013075383931084,11060,8030
2005.4246575342463,2005.427397260274,-0.0034380859463515,0.0017190429731757,11060,8030
2005.427397260274,2005.4301369863012,-0.0042588029243435,0.0021294014621717,11060,8030
2005.4301369863012,2005.4328767123288,-0.005076680545739,0.0025383402728695,11060,8030
2005.4328767123288,2005.435616438356,-0.0058911735290913,0.0029455867645456,11060,8030
2005.435616438356,2005.4383561643835,-0.0067017388495025,0.0033508694247512,11060,8030
2005.4383561643835,2005.441095890411,-0.0075078361006577,0.0037539180503288,11060,8030
2005.441095890411,2005.4438356164385,-0.0083089278551193,0.0041544639275596,11060,8030
2005.4438356164385,2005.4465753424656,-0.0091044800226278,0.0045522400113139,11060,8030
2005.4465753424656,2005.4493150684928,-0.009893962206183,0.0049469811030915,11060,8030
2005.4493150684928,2005.4520547945208,-0.0106768480556617,0.0053384240278308,11060,8030
2005.4520547945208,2005.454794520548,-0.0114526156187353,0.0057263078093676,11060,8030
2005.454794520548,2005.4575342465755,-0.0122207476888591,0.0061103738444295,11060,8030
2005.4575342465755,2005.4602739726024,-0.0129807321500932,0.0064903660750466,11060,8030
2005.4602739726024,2005.4630136986304,-0.0137320623185342,0.0068660311592671,11060,8030
2005.4630136986304,2005.4657534246576,-0.0144742372801187,0.0072371186400593,11060,8030
2005.4657534246576,2005.468493150685,-0.0152067622245908,0.0076033811122954,11060,8030
2005.468493150685,2005.4712328767123,-0.0159291487753871,0.0079645743876935,11060,8030
2005.4712328767123,2005.47397260274,-0.0166409153152423,0.0083204576576211,11060,8030
2005.47397260274,2005.4767123287672,-0.0173415873072837,0.0086707936536418,11060,8030
2005.4767123287672,2005.4794520547944,-0.0180306976114076,0.0090153488057038,11060,8030
2005.4794520547944,2005.482191780822,-0.0187077867957204,0.0093538933978602,11060,8030
2005.482191780822,2005.4849315068493,-0.0193724034428468,0.0096862017214234,11060,8030
2005.4849315068493,2005.487671232877,-0.0200241044508877,0.0100120522254438,11060,8030
2005.487671232877,2005.490410958904,-0.0206624553288408,0.0103312276644204,11060,8030
2005.490410958904,2005.493150684932,-0.0212870304862714,0.0106435152431357,11060,8030
2005.493150684932,2005.495890410959,-0.0218974135170641,0.010948706758532,11060,8030
2005.495890410959,2005.4986301369863,-0.0224931974770331,0.0112465987385165,11060,8030
2005.4986301369863,2005.5013698630137,-0.0230739851552373,0.0115369925776186,11060,8030
2005.5013698630137,2005.504109589041,-0.0236393893388017,0.0118196946694008,11060,8030
2005.504109589041,2005.5068493150684,-0.0241890330710728,0.0120945165355364,11060,8030
2005.5068493150684,2005.509589041096,-0.0247225499029368,0.0123612749514684,11060,8030
2005.509589041096,2005.5123287671236,-0.0252395841371324,0.0126197920685662,11060,8030
2005.5123287671236,2005.5150684931507,-0.0257397910653958,0.0128698955326979,11060,8030
2005.5150684931507,2005.517808219178,-0.0262228371982787,0.0131114185991393,11060,8030
2005.517808219178,2005.5205479452052,-0.026688400487482,0.013344200243741,11060,8030
2005.5205479452052,2005.5232876712328,-0.0271361705405775,0.0135680852702887,11060,8030
2005.5232876712328,2005.5260273972603,-0.0275658488279352,0.0137829244139676,11060,8030
2005.5260273972603,2005.528767123288,-0.0279771488817614,0.0139885744408807,11060,8030
2005.528767123288,2005.531506849315,-0.0283697964870849,0.0141848982435424,11060,8030
2005.531506849315,2005.5342465753424,-0.0287435298645774,0.0143717649322887,11060,8030
2005.5342465753424,2005.5369863013696,-0.0290980998450829,0.0145490499225414,11060,8030
2005.5369863013696,2005.5397260273971,-0.0294332700357391,0.0147166350178695,11060,8030
2005.5397260273971,2005.5424657534247,-0.0297488169775814,0.0148744084887907,11060,8030
2005.5424657534247,2005.545205479452,-0.030044530294525,0.0150222651472625,11060,8030
2005.545205479452,2005.5479452054797,-0.0303202128336166,0.0151601064168083,11060,8030
2005.5479452054797,2005.5506849315068,-0.0305756807964905,0.0152878403982452,11060,8030
2005.5506849315068,2005.5534246575344,-0.0308107638618925,0.0154053819309462,11060,8030
2005.5534246575344,2005.5561643835615,-0.0310253052992434,0.0155126526496217,11060,8030
2005.5561643835615,2005.558904109589,-0.0312191620731277,0.0156095810365638,11060,8030
2005.558904109589,2005.5616438356165,-0.0313922049386566,0.0156961024693283,11060,8030
2005.5616438356165,2005.564383561644,-0.0315443185276363,0.0157721592638181,11060,8030
2005.564383561644,2005.5671232876712,-0.0316754014254837,0.0158377007127418,11060,8030
2005.5671232876712,2005.5698630136983,-0.0317853662388405,0.0158926831194202,11060,8030
2005.5698630136983,2005.572602739726,-0.0318741396538393,0.0159370698269196,11060,8030
2005.572602739726,2005.5753424657532,-0.0319416624849758,0.0159708312424879,11060,8030
2005.5753424657532,2005.5780821917808,-0.0319878897145815,0.0159939448572907,11060,8030
2005.5780821917808,2005.580821917808,-0.0320127905228235,0.0160063952614117,11060,8030
2005.580821917808,2005.5835616438355,-0.032016348308258,0.016008174154129,11060,8030
2005.5835616438355,2005.5863013698631,-0.0319985606988997,0.0159992803494498,11060,8030
2005.5863013698631,2005.5890410958905,-0.0319594395538005,0.0159797197769002,11060,8030
2005.5890410958905,2005.5917808219176,-0.0318990109551442,0.0159495054775721,11060,8030
2005.5917808219176,2005.5945205479447,-0.0318173151908578,0.0159086575954289,11060,8030
2005.5945205479447,2005.5972602739728,-0.0317144067277505,0.0158572033638752,11060,8030
2005.5972602739728,2005.6,-0.0315903541752027,0.0157951770876013,11060,8030
2005.6,2005.6027397260275,-0.0314452402394166,0.0157226201197083,11060,8030
2005.6027397260275,2005.6054794520549,-0.0312791616682895,0.0156395808341447,11060,8030
2005.6054794520549,2005.6082191780824,-0.0310922291868984,0.0155461145934492,11060,8030
2005.6082191780824,2005.6109589041096,-0.0308845674236855,0.0154422837118427,11060,8030
2005.6109589041096,2005.613698630137,-0.0306563148273662,0.0153281574136831,11060,8030
2005.613698630137,2005.6164383561645,-0.0304076235746274,0.0152038117873137,11060,8030
2005.6164383561645,2005.619178082192,-0.0301386594686677,0.0150693297343338,11060,8030
